,track_id,track_name,artist_name,artist_id,track_popularity,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,uri,duration_ms,genres,release_decade
1850,6x0zAgIZ1O3RcsMExeHFY0,Love On The Rocks,The Wilderness,3eQvbGxQqVp1I0NrlEFMbF,28,2014-11-27,0.317,0.297,0,-8.382,1,0.0337,0.903,0.913,0.126,0.288,67.568,spotify:track:6x0zAgIZ1O3RcsMExeHFY0,262533,,2010
1851,7z3aH1QV2zwMKXxShBNOGe,Le Freak,CHIC,0Xf8oDAJYd2D0k3NLI19OV,50,1978,0.847,0.491,7,-15.707,1,0.054,0.0363,0.000687,0.186,0.875,119.873,spotify:track:7z3aH1QV2zwMKXxShBNOGe,210247,"disco, funk, post-disco, quiet storm, soul",1970
1852,5QJSD5GQOq72OmwLV5IHUV,Stars,Simply Red,1fa0cOhromAZdq2xRA4vv8,47,1991,0.716,0.818,7,-7.456,1,0.0256,0.154,0.000806,0.236,0.817,103.668,spotify:track:5QJSD5GQOq72OmwLV5IHUV,248600,"british soul, mellow gold, new romantic, new wave, new wave pop, soft rock, sophisti-pop",1990
1853,7dzUZec5MnWMyQnk5klnKR,Grace Kelly,MIKA,5MmVJVhhYKQ86izuGHzJYA,60,2007-02-05,0.671,0.82,0,-5.796,1,0.048,0.0194,0.0133,0.361,0.685,122.361,spotify:track:7dzUZec5MnWMyQnk5klnKR,187733,"dance pop, europop, pop",2000
1854,35iCSlFxyiawRBUOtQAkeT,Summer Night City,ABBA,0LcJLqbBmaGUft1e9Mm8HV,55,1979,0.476,0.858,7,-5.66,0,0.0371,0.0138,0.0,0.177,0.765,130.703,spotify:track:35iCSlFxyiawRBUOtQAkeT,214707,"europop, swedish pop",1970
1855,36CKza28wMxYdjdzji7ine,I Started A Joke,Bee Gees,1LZEQNv7sE11VDY3SdxQeN,66,1968-08-11,0.31,0.464,7,-8.755,1,0.0275,0.156,8.94e-06,0.132,0.431,144.775,spotify:track:36CKza28wMxYdjdzji7ine,188307,"disco, mellow gold, soft rock",1960
1856,2s3uKRc7nwQxSUt9y6prru,Als De Rook Om Je Hoofd Is Verdwenen,Boudewijn de Groot,3h6rezLYXc5QU08SCKZtyO,12,2022-08-12,0.516,0.537,0,-13.091,1,0.0316,0.0945,0.0,0.0387,0.514,131.868,spotify:track:2s3uKRc7nwQxSUt9y6prru,204000,"dutch pop, dutch rock, nederpop",2020
1857,65lHwG8JFJs67PnOUhCYPq,Fire,The Pointer Sisters,2kreKea2n96dXjcyAU9j5N,56,1978,0.65,0.615,1,-9.332,1,0.0342,0.201,0.00235,0.0805,0.637,118.294,spotify:track:65lHwG8JFJs67PnOUhCYPq,210640,"dance pop, disco, girl group, hi-nrg, mellow gold, new wave pop, soft rock",1970
1858,65eRcjlStTnk8opG5eIQ8Z,25 or 6 to 4,Chicago,3iDD7bnsjL9J4fO298r0L0,46,1975-11-10,0.612,0.869,7,-9.866,1,0.0515,0.241,0.0367,0.0858,0.771,147.502,spotify:track:65eRcjlStTnk8opG5eIQ8Z,293093,"adult standards, album rock, classic rock, folk rock, mellow gold, singer-songwriter, soft rock, yacht rock",1970
1859,2urspvjqMlyq8JVAudN3DK,Mensch,Herbert Grönemeyer,5tG5dl5mS2wB5w72YBpsyg,50,2008-01-01,0.682,0.781,11,-5.566,0,0.0797,0.0272,0.00149,0.0768,0.865,174.025,spotify:track:2urspvjqMlyq8JVAudN3DK,270320,"german pop, german rock, liedermacher",2000
1860,3KF1EXX2zGfVtGeZKiClB0,Moon Over Bourbon Street,Sting,0Ty63ceoRnnJKVEYP0VQpk,48,1985-01-01,0.413,0.0563,5,-22.264,0,0.041,0.67,0.000126,0.102,0.183,124.977,spotify:track:3KF1EXX2zGfVtGeZKiClB0,240307,"permanent wave, soft rock, sophisti-pop",1980
1861,2R3wzFFjNYc1z3PSoO8FNV,City Of Blinding Lights,U2,51Blml2LZPmy7TTiAg47vQ,59,2004-01-01,0.444,0.771,8,-4.127,1,0.0304,0.000234,0.0184,0.108,0.198,139.172,spotify:track:2R3wzFFjNYc1z3PSoO8FNV,345707,"irish rock, permanent wave, rock",2000
1862,1hu2s7qkm5bo03eODpRQO3,Wanna Be Startin' Somethin',Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,58,1982-11-30,0.842,0.872,9,-8.234,1,0.0455,0.0259,0.419,0.0573,0.906,122.111,spotify:track:1hu2s7qkm5bo03eODpRQO3,363400,"pop, r&b, soul",1980
1863,0l2kEdf5XjlckyybbNjmYS,Roundabout,Yes,7AC976RDJzL2asmZuz7qil,45,1992-09-01,0.412,0.842,4,-6.826,0,0.0763,0.115,0.0133,0.0738,0.382,132.534,spotify:track:0l2kEdf5XjlckyybbNjmYS,512387,"album rock, art rock, classic rock, progressive rock, rock, symphonic rock",1990
1864,3zYpRGnnoegSpt3SguSo3W,Off the Wall,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,65,1979-08-10,0.827,0.595,3,-13.909,0,0.0565,0.182,0.0,0.0785,0.921,118.741,spotify:track:3zYpRGnnoegSpt3SguSo3W,246000,"pop, r&b, soul",1970
1865,2NZgswCQADocBJImSyZzP7,Summertime,Brainbox,2bPOtAmEBWgpj3qBhLiOm5,34,1969-01-01,0.375,0.551,0,-8.729,1,0.0277,0.0421,7.16e-05,0.311,0.247,88.786,spotify:track:2NZgswCQADocBJImSyZzP7,262747,"dutch prog, dutch rock, nederpop",1960
1866,0Cx5FW4aHi7WSD27o2B6PD,Give Up Your Guns,The Buoys,0EpHh7UzaxKzcYps38j92E,42,1971,0.439,0.376,11,-17.228,0,0.0319,0.36,0.0452,0.203,0.626,131.495,spotify:track:0Cx5FW4aHi7WSD27o2B6PD,256787,,1970
1867,7yn7rpRvg6XCq10B94etIp,Black Night,Deep Purple,568ZhdwyaiCyOGJRtNYhWf,41,2000-05-09,0.497,0.787,9,-11.039,1,0.0734,0.165,0.522,0.17,0.812,134.598,spotify:track:7yn7rpRvg6XCq10B94etIp,207467,"album rock, blues rock, classic rock, hard rock, metal, psychedelic rock, rock",2000
1868,0vg4WnUWvze6pBOJDTq99k,You're Beautiful,James Blunt,7KMqksf0UMdyA0UCf4R3ux,76,2005-08-08,0.675,0.479,0,-9.87,0,0.0278,0.633,1.76e-05,0.088,0.454,81.998,spotify:track:0vg4WnUWvze6pBOJDTq99k,209493,"neo mellow, pop, pop rock",2000
1869,4JjcCdm0RSPuvQWnZyrNkm,Nights On Broadway,Bee Gees,1LZEQNv7sE11VDY3SdxQeN,53,1975-06-01,0.573,0.641,5,-9.196,1,0.0443,0.235,0.00414,0.859,0.613,88.862,spotify:track:4JjcCdm0RSPuvQWnZyrNkm,271373,"disco, mellow gold, soft rock",1970
1870,2s6wCS3vDZFPY9NOTlPXJZ,Take Me Home - 2016 Remaster,Phil Collins,4lxfqrEsLX6N1N4OCSkILp,56,1985-01-25,0.62,0.807,8,-7.753,1,0.0548,0.471,0.108,0.0477,0.579,118.796,spotify:track:2s6wCS3vDZFPY9NOTlPXJZ,353573,"mellow gold, rock drums, soft rock",1980
1871,0wvIGFIgbyz4JNwQhZgTv2,Rooster,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,70,1992-09-29,0.271,0.551,3,-8.46,1,0.0272,0.0307,0.000581,0.118,0.2,143.899,spotify:track:0wvIGFIgbyz4JNwQhZgTv2,374333,"alternative metal, alternative rock, grunge, hard rock, nu metal, rock",1990
1872,1p80LdxRV74UKvL8gnD7ky,Blank Space,Taylor Swift,06HL4z0CvFAxyc27GXpf02,76,2014-10-27,0.753,0.678,5,-5.421,1,0.0644,0.085,1.64e-06,0.13,0.583,96.006,spotify:track:1p80LdxRV74UKvL8gnD7ky,231827,pop,2010
1873,2itcYu5GSP50cfgY2Un2Ak,Bullet With Butterfly Wings,The Smashing Pumpkins,40Yq4vzPs9VNUrIBG5Jr2i,45,2001-01-01,0.4,0.799,10,-7.321,0,0.0637,6.63e-05,0.856,0.0476,0.551,122.029,spotify:track:2itcYu5GSP50cfgY2Un2Ak,257227,"alternative metal, alternative rock, grunge, permanent wave, pop rock, rock, spacegrunge",2000
1874,45I37gu7jG5JsXyqYm4YDT,Ik Leef Niet Meer Voor Jou,Marco Borsato,3D2GUXbtlL3r2d5HJEnsFD,52,1995-01-01,0.546,0.815,4,-8.746,0,0.0466,0.0153,6.33e-05,0.0417,0.574,149.962,spotify:track:45I37gu7jG5JsXyqYm4YDT,216640,"dutch cabaret, dutch pop, dutch rock",1990
1875,1VCxGwTx1F4I7hvMJPV2ip,The Racing Rats,Editors,6e9wIFWhBPHLE9bXK8gtBI,47,2007-01-01,0.311,0.84,7,-3.584,1,0.051,0.00019,4.93e-05,0.0781,0.215,153.142,spotify:track:1VCxGwTx1F4I7hvMJPV2ip,257787,"alternative dance, britpop, indie rock, modern rock, rock",2000
1876,4wzt5Rrk3W98pHXAqutuJw,Talk,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,64,2005-06-07,0.415,0.554,7,-10.839,0,0.0334,0.00541,0.00202,0.155,0.163,120.318,spotify:track:4wzt5Rrk3W98pHXAqutuJw,311292,"permanent wave, pop",2000
1877,1jJci4qxiYcOHhQR247rEU,Kids,MGMT,0SwO7SWeDHJijQ3XNS7xEE,77,2007-12-14,0.451,0.931,9,-3.871,1,0.0719,0.00076,0.0049,0.361,0.172,122.961,spotify:track:1jJci4qxiYcOHhQR247rEU,302840,"alternative dance, indietronica, modern rock, rock",2000
1878,6JRLFiX9NJSoRRKxowlBYr,Is This Love,Bob Marley & The Wailers,2QsynagSdAqZj3U9HgDzjD,75,1978,0.776,0.559,6,-8.375,0,0.103,0.11,0.0,0.0671,0.758,122.242,spotify:track:6JRLFiX9NJSoRRKxowlBYr,232200,"reggae, roots reggae",1970
1879,5IDUGTWbntYwO9SNmhuSWf,One Moment in Time,Whitney Houston,6XpaIBNiVzIetEPCWDvAFP,62,2000-05-16,0.315,0.578,0,-5.958,1,0.0325,0.448,0.0,0.152,0.29,78.091,spotify:track:5IDUGTWbntYwO9SNmhuSWf,302907,"dance pop, pop, urban contemporary",2000
1880,7gHs73wELdeycvS48JfIos,Faded,Alan Walker,7vk5e3vY1uw9plTHJAMwjN,72,2015-12-04,0.589,0.651,6,-5.097,1,0.0306,0.0291,3.2e-06,0.111,0.166,90.011,spotify:track:7gHs73wELdeycvS48JfIos,212627,electro house,2010
1881,0lu8ozfq5QhIAnOM8RS1Ld,Unbeschreiblich Weiblich,Nina Hagen,7xZHrltZh8zIRvjimgABvj,0,1995-08-10,0.536,0.72,5,-12.188,1,0.125,0.0162,0.00157,0.271,0.545,131.97,spotify:track:0lu8ozfq5QhIAnOM8RS1Ld,210600,german punk,1990
1882,4wM7V31TsZzzDBEH02Hltb,Are You Lonesome Tonight?,Elvis Presley,43ZHCT0cAZBISjO8DG9PnE,51,2002-09-24,0.421,0.201,0,-12.399,1,0.0436,0.917,0.000436,0.116,0.188,129.689,spotify:track:4wM7V31TsZzzDBEH02Hltb,186507,"rock-and-roll, rockabilly",2000
1883,2h23bjG8B3bcD47HBu6bHG,Late in the Evening,Paul Simon,2CvCyf1gEVhI0mX6aFXmVI,59,1980-08-01,0.72,0.88,5,-8.988,1,0.0406,0.199,0.0246,0.0865,0.961,118.623,spotify:track:2h23bjG8B3bcD47HBu6bHG,242707,"classic rock, folk, folk rock, mellow gold, permanent wave, rock, roots rock, singer-songwriter, soft rock",1980
1884,1vQxicuNSODoBECPMFjHMG,Handle With Care,Traveling Wilburys,2hO4YtXUFJiUYS2uYFvHNK,66,1988-10-18,0.676,0.771,7,-5.981,1,0.0283,0.109,0.0,0.247,0.708,115.073,spotify:track:1vQxicuNSODoBECPMFjHMG,199587,"album rock, art rock, beatlesque, blues rock, classic rock, country rock, folk rock, heartland rock, mellow gold, rock, roots rock, singer-songwriter, soft rock, supergroup",1980
1885,0AVmAPZlZtklXgQRZZQBjX,Still Believe (Live),Herman Brood & His Wild Romance,25uGmqV7NJt81bSYlEMKB0,9,1987-07-08,0.602,0.853,4,-8.387,0,0.0251,0.0131,1.83e-05,0.618,0.654,95.32,spotify:track:0AVmAPZlZtklXgQRZZQBjX,190947,"dutch indie, dutch pop, dutch rock, nederpop",1980
1886,6G3NoUqDpqD3Rgfel2pD6s,Cocaine,J.J. Cale,06nsZ3qSOYZ2hPVIMcr1IN,60,1976-09,0.789,0.411,6,-14.73,1,0.049,0.409,0.583,0.144,0.39,104.352,spotify:track:6G3NoUqDpqD3Rgfel2pD6s,169133,"blues, blues rock, classic rock, country rock, folk, folk rock, mellow gold, rock, roots rock, singer-songwriter",1970
1887,0TaT50ZZxT4ytZxuqkE3A9,Why Can't This Be Love,Van Halen,2cnMpRsOVqtPMfq7YiFE6K,65,1986-03-24,0.531,0.626,0,-13.371,1,0.0452,0.0606,0.0,0.0767,0.746,88.236,spotify:track:0TaT50ZZxT4ytZxuqkE3A9,227693,"album rock, classic rock, hard rock, metal, rock",1980
1888,0Tt2jli0yAD1MKSTb5MvS2,"Oxygene, Pt. 4",Jean-Michel Jarre,5MhLmv7GgyjbxGqiIGasvT,56,1976-12-02,0.432,0.755,7,-8.457,0,0.0367,0.0234,0.595,0.551,0.656,188.932,spotify:track:0Tt2jli0yAD1MKSTb5MvS2,246893,"laboratorio, synthesizer, vintage french electronic",1970
1889,7BgUsF8L4cMhtBlPzo8den,She's Leaving Home,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,32,1967-05-26,0.355,0.186,0,-13.385,1,0.0325,0.95,0.0,0.0915,0.399,131.36,spotify:track:7BgUsF8L4cMhtBlPzo8den,205467,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",1960
1890,5nQA7F1fPa23sY8CPPA9Hr,Forever Autumn,Jeff Wayne,5bpiFjU6CnEErF1C8gBqvG,40,1978-06-12,0.354,0.488,2,-6.576,0,0.0301,0.465,8.23e-06,0.206,0.211,121.812,spotify:track:5nQA7F1fPa23sY8CPPA9Hr,272613,,1970
1891,6yBPWtwnlHgRTHfxK1MPwJ,Kleur,Snelle,3E31HqA00iCX9nRhesw6LD,46,2020-06-05,0.767,0.524,6,-6.518,1,0.0438,0.249,1.7e-06,0.185,0.655,124.045,spotify:track:6yBPWtwnlHgRTHfxK1MPwJ,189243,"dutch hip hop, dutch pop",2020
1892,2D13EpeYm3hgbKQlLPchg3,Three Days In A Row,Anouk,6ltVunYjAAD70YtVO6rxvX,15,2015-11-06,0.362,0.499,4,-6.182,1,0.0313,0.00235,0.0,0.16,0.389,170.702,spotify:track:2D13EpeYm3hgbKQlLPchg3,253973,"dutch indie, dutch pop, dutch rock",2010
1893,7szuecWAPwGoV1e5vGu8tl,In Your Eyes,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,79,2020-03-20,0.667,0.719,7,-5.371,0,0.0346,0.00285,8.1e-05,0.0736,0.717,100.021,spotify:track:7szuecWAPwGoV1e5vGu8tl,237520,"canadian contemporary r&b, canadian pop, pop",2020
1894,2CGRcsLboTCSBTV5s1VMEO,Spicks And Specks,Bee Gees,1LZEQNv7sE11VDY3SdxQeN,49,2020-12-11,0.656,0.672,2,-6.342,1,0.0325,0.738,4.24e-05,0.252,0.719,122.721,spotify:track:2CGRcsLboTCSBTV5s1VMEO,171413,"disco, mellow gold, soft rock",2020
1895,7momNWKOObWP1nBE1BNirA,Guitar Man,Elvis Presley,43ZHCT0cAZBISjO8DG9PnE,50,1967-10-23,0.603,0.66,6,-13.158,1,0.0576,0.538,1.32e-06,0.0747,0.905,113.538,spotify:track:7momNWKOObWP1nBE1BNirA,139160,"rock-and-roll, rockabilly",1960
1896,5veJDT0MLsLbhYsx42GXUD,Don't Stand So Close To Me,The Police,5NGO30tJxFlKixkPSgXcFE,68,1980-10-03,0.799,0.506,2,-9.414,1,0.0606,0.0453,0.00107,0.0365,0.518,140.309,spotify:track:5veJDT0MLsLbhYsx42GXUD,242667,"album rock, classic rock, mellow gold, permanent wave, rock",1980
1897,22ea9e9wspXjaR7qfqfsdS,Blitzkrieg Bop,Ramones,1co4F2pPNH8JjTutZkmgSm,54,2017-04-14,0.547,0.733,9,-6.558,1,0.0433,0.0103,0.131,0.117,0.962,176.198,spotify:track:22ea9e9wspXjaR7qfqfsdS,133440,"classic rock, early us punk, permanent wave, punk, rock, skate punk",2010
1898,2LIh4uzqq9cXMPzzmcToHl,Lost on You,LP,0J7U24vlOOIeMpuaO6Q85A,76,2017-05-05,0.433,0.724,5,-6.126,0,0.0372,0.1,0.0,0.0918,0.689,174.006,spotify:track:2LIh4uzqq9cXMPzzmcToHl,268105,"la pop, women's music",2010
1899,7o9uu2GDtVDr9nsR7ZRN73,Time After Time,Cyndi Lauper,2BTZIqw0ntH9MvilQ3ewNY,76,1983-10-14,0.726,0.449,0,-9.206,1,0.0286,0.487,1.34e-06,0.0824,0.294,130.388,spotify:track:7o9uu2GDtVDr9nsR7ZRN73,241333,"disco, new wave pop, permanent wave, soft rock",1980
1900,7gezuRR6Fmvji06f1oLmKC,I'm going home,Ten Years After,7nkLRaWHImCvWGHdNGnhVE,23,2005-01-01,0.379,0.931,2,-1.925,1,0.0981,0.178,0.0202,0.812,0.403,116.79,spotify:track:7gezuRR6Fmvji06f1oLmKC,638933,"album rock, art rock, blues, blues rock, british blues, classic rock, country rock, electric blues, folk rock, hard rock, psychedelic rock, rock, roots rock, symphonic rock",2000
1901,5IfBLN9VPPJOwcKmAZhdXe,Live Forever,Oasis,2DaxqgrOhkeH0fpeiQq2f4,53,1994-08-29,0.29,0.769,9,-5.578,0,0.0329,1.44e-05,8.35e-06,0.375,0.198,90.248,spotify:track:5IfBLN9VPPJOwcKmAZhdXe,276867,"beatlesque, britpop, madchester, permanent wave, pop rock, rock",1990
1902,2yktxoMbElYKwtGVLGetfG,Flappie,Youp van 't Hek,5KZPlP5jQGBF3Z1kUq2ZUP,25,2020-11-11,0.754,0.241,2,-13.313,1,0.0754,0.793,7.31e-06,0.437,0.668,131.423,spotify:track:2yktxoMbElYKwtGVLGetfG,206413,"dutch cabaret, dutch rock",2020
1903,4U6mBgGP8FXN6UH4T3AJhu,"Up Where We Belong - From ""An Officer And A Gentleman""",Joe Cocker,3pFCERyEiP5xeN2EsPXhjI,70,1999-08-17,0.624,0.306,2,-11.831,1,0.0318,0.634,2.67e-05,0.0632,0.227,139.912,spotify:track:4U6mBgGP8FXN6UH4T3AJhu,232667,"blues rock, classic rock, mellow gold, rock, soft rock",1990
1904,1wDxDCfQVgV5EhmuedaeHz,Dear Mr. President,P!nk,1KCSPY1glIKqW2TotWuXOR,46,2009-01-01,0.476,0.299,10,-9.154,1,0.0385,0.849,0.0,0.113,0.297,128.039,spotify:track:1wDxDCfQVgV5EhmuedaeHz,280747,"dance pop, pop",2000
1905,6ui6l3ZNvlrGQZArwo8195,God Save the Queen,Sex Pistols,1u7kkVrr14iBvrpYnZILJR,51,1977-10-27,0.274,0.908,9,-5.419,1,0.0691,0.00103,0.00219,0.154,0.483,148.246,spotify:track:6ui6l3ZNvlrGQZArwo8195,200080,"punk, rock",1970
1906,0IWtEFQBwRHaMXZQtGEVcM,Wonderful Life,Black,0eu0y7eJ5NMo07NEQEIq1V,67,1987-01-01,0.72,0.521,7,-12.468,1,0.0302,0.705,0.36,0.214,0.823,106.055,spotify:track:0IWtEFQBwRHaMXZQtGEVcM,287933,"new romantic, new wave, new wave pop, synthpop",1980
1907,0Fao855T3klV3REFRFHRF3,Blackstar,David Bowie,0oSGxfWSnnOXhD2fKuz2Gy,50,2016-01-08,0.366,0.552,6,-8.35,1,0.0317,0.206,0.0595,0.178,0.114,97.98,spotify:track:0Fao855T3klV3REFRFHRF3,597933,"art rock, classic rock, glam rock, permanent wave, rock",2010
1908,2jAjkmZIKwV5VOBiZ3qUUL,Silence - DJ Tiësto's In Search Of Sunrise Edit,Delerium,0IUq1plF3ON4Fboj1bE6kN,60,2004-09-07,0.602,0.847,11,-5.998,0,0.0588,0.00887,0.0308,0.0622,0.0871,138.037,spotify:track:2jAjkmZIKwV5VOBiZ3qUUL,235200,,2000
1909,50q2aUjWoTn6CJIfSPRJQA,(They Long To Be) Close To You,Carpenters,1eEfMU2AhEo7XnKgL7c304,61,1970,0.532,0.244,8,-14.652,1,0.0327,0.707,4.56e-05,0.122,0.238,89.327,spotify:track:50q2aUjWoTn6CJIfSPRJQA,276000,"adult standards, mellow gold, soft rock",1970
1910,2mGEqJahn3CSyCG1BTEqMs,Save Me - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,46,1980-06-27,0.507,0.45,7,-6.796,1,0.0268,0.359,0.0,0.127,0.327,81.633,spotify:track:2mGEqJahn3CSyCG1BTEqMs,229920,"classic rock, glam rock, rock",1980
1911,31er9IGsfFbwqy1pH4aiTP,I Have Nothing,Whitney Houston,6XpaIBNiVzIetEPCWDvAFP,75,1992-11-17,0.541,0.401,0,-10.499,1,0.0365,0.576,0.0,0.164,0.24,152.943,spotify:track:31er9IGsfFbwqy1pH4aiTP,289160,"dance pop, pop, urban contemporary",1990
1912,5BFWQXNGPYadZxNKxY1UfU,Green Green Grass Of Home,Tom Jones,1T0wRBO0CK0vK8ouUMqEl5,61,1967-03-01,0.543,0.41,8,-13.253,1,0.0268,0.157,0.0,0.0996,0.817,95.363,spotify:track:5BFWQXNGPYadZxNKxY1UfU,184893,"adult standards, british invasion, mellow gold",1960
1913,42sfAALSZix5b2y5trScFl,Hold Me,Douwe Bob,6VSZeMeJlVPGoR2nfB6UxD,21,2015-01-30,0.35,0.38,3,-7.791,1,0.0274,0.607,0.0,0.149,0.355,160.847,spotify:track:42sfAALSZix5b2y5trScFl,229796,"dutch americana, dutch indie, dutch pop, dutch rock",2010
1914,1DGaqkDcIYIBZSpW5vyoOL,Mr. Bojangles - Single Version,Sammy Davis Jr.,1NAWG3AngjBXyKbmPaz92D,42,2002-01-01,0.536,0.182,0,-13.262,0,0.0458,0.746,0.000118,0.111,0.132,117.361,spotify:track:1DGaqkDcIYIBZSpW5vyoOL,343120,"adult standards, easy listening, lounge, vocal jazz",2000
1915,54iCdVRWMgmy22pJj0FwHN,Zij,Marco Borsato,3D2GUXbtlL3r2d5HJEnsFD,41,2002,0.247,0.395,7,-9.319,1,0.038,0.448,0.0,0.0949,0.111,58.12,spotify:track:54iCdVRWMgmy22pJj0FwHN,245200,"dutch cabaret, dutch pop, dutch rock",2000
1916,2PpruBYCo4H7WOBJ7Q2EwM,Hey Ya!,Outkast,1G9G7WwrXka3Z1r7aIDjI7,81,2003,0.727,0.974,4,-2.261,0,0.0664,0.103,0.000532,0.174,0.965,79.526,spotify:track:2PpruBYCo4H7WOBJ7Q2EwM,235213,"atl hip hop, dirty south rap, hip hop, old school atlanta hip hop, pop rap, rap, southern hip hop",2000
1917,7jruu0eifvOgwBajru3E45,Love Is All,Roger Glover,5NuneeBDaWZspG13LcsYuV,52,1974-11-18,0.609,0.63,7,-9.39,1,0.0333,0.373,0.0,0.227,0.818,111.922,spotify:track:7jruu0eifvOgwBajru3E45,194627,,1970
1918,5AQpbyFoQmkOVwmlhKN4ii,Call Me The Breeze,J.J. Cale,06nsZ3qSOYZ2hPVIMcr1IN,62,1972,0.814,0.418,11,-15.372,1,0.0382,0.75,0.0116,0.099,0.842,91.658,spotify:track:5AQpbyFoQmkOVwmlhKN4ii,156840,"blues, blues rock, classic rock, country rock, folk, folk rock, mellow gold, rock, roots rock, singer-songwriter",1970
1919,72oA6JGssibFNzwIQj9Ez9,Uit M'n Bol,Andre Hazes,04MtOUkmIDC4LAxDDBjrOY,15,2022-03-26,0.353,0.838,4,-8.62,0,0.289,0.151,0.0,0.126,0.612,185.923,spotify:track:72oA6JGssibFNzwIQj9Ez9,205813,"dutch pop, dutch rock, levenslied, nederpop",2020
1920,27QvYgBk0CHOVHthWnkuWt,Vogue,Madonna,6tbjWDEIzxoDsBA1FuhfPW,64,2009-09-18,0.737,0.88,6,-6.449,1,0.0433,0.00379,0.00351,0.417,0.329,115.998,spotify:track:27QvYgBk0CHOVHthWnkuWt,316813,"dance pop, pop",2000
1921,4kOfxxnW1ukZdsNbCKY9br,What's Love Got to Do with It,Tina Turner,1zuJe6b1roixEKMOtyrEak,70,1993,0.851,0.406,1,-11.631,1,0.0661,0.219,6.41e-06,0.0853,0.792,97.84,spotify:track:4kOfxxnW1ukZdsNbCKY9br,226880,"disco, new wave pop, soft rock",1990
1922,4BVE5tIIpYabZcYCbephNW,Touch Me,The Doors,22WZ7M8sxp5THdruNY3gXt,65,1969-07-21,0.425,0.903,1,-4.801,1,0.0732,0.405,0.0128,0.117,0.769,108.748,spotify:track:4BVE5tIIpYabZcYCbephNW,190253,"acid rock, classic rock, psychedelic rock, rock",1960
1923,0dlTGl67UFWcKupzkxZYOn,You Could Be Mine,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,71,1991-09-18,0.35,0.985,10,-5.676,0,0.122,0.00876,0.551,0.36,0.323,151.007,spotify:track:0dlTGl67UFWcKupzkxZYOn,343640,"glam metal, hard rock, rock",1990
1924,5bPXGYhn9oWUgU8aLusjgf,Proosten,Guus Meeuwis,72qVrKXRp9GeFQOesj0Pmv,44,2010-01-01,0.639,0.652,5,-6.285,1,0.0273,0.425,1.35e-05,0.12,0.762,136.152,spotify:track:5bPXGYhn9oWUgU8aLusjgf,232413,"dutch pop, dutch rock",2010
1925,5MVW8uIuNuL7CQ0RyyogHI,"Get Up, Stand Up",Bob Marley & The Wailers,2QsynagSdAqZj3U9HgDzjD,43,1973-10-19,0.825,0.546,6,-9.518,0,0.386,0.321,5.13e-05,0.068,0.866,148.246,spotify:track:5MVW8uIuNuL7CQ0RyyogHI,221933,"reggae, roots reggae",1970
1926,4tcRxE0u4DESAjidCNYD2i,One More Try,George Michael,19ra5tSw0tWufvUp8GotLo,52,1998-11-09,0.344,0.313,5,-11.376,1,0.0313,0.606,2.71e-05,0.111,0.116,117.989,spotify:track:4tcRxE0u4DESAjidCNYD2i,353360,"dance pop, new wave pop",1990
1927,734MAgzUkEyUjEGpusWLMh,Bagagedrager,Spinvis,1Vxc40v4VtLpSWTF2bn8Y4,41,2002-04-01,0.503,0.711,9,-7.51,1,0.0417,0.0811,0.0213,0.431,0.334,159.949,spotify:track:734MAgzUkEyUjEGpusWLMh,374600,"dutch indie, dutch pop, dutch rock",2000
1928,1pKYYY0dkg23sQQXi0Q5zN,Around the World,Daft Punk,4tZwfgrHOc3mvqYlEYSvVi,73,1997-01-17,0.956,0.795,7,-5.311,1,0.15,0.00356,0.889,0.0906,0.841,121.294,spotify:track:1pKYYY0dkg23sQQXi0Q5zN,429533,"electro, filter house",1990
1929,6hnCx2jmD0RPkbtzUXSBn4,"I Want You to Want Me - Live at Nippon Budokan, Tokyo, JPN - April 1978",Cheap Trick,1LB8qB5BPb3MHQrfkvifXU,49,2004-03-02,0.338,0.887,2,-8.873,1,0.0438,0.00962,0.011,0.556,0.399,206.255,spotify:track:6hnCx2jmD0RPkbtzUXSBn4,223667,"album rock, art rock, beatlesque, classic rock, glam metal, glam rock, hard rock, heartland rock, mellow gold, new wave pop, pop rock, power pop, rock, soft rock",2000
1930,6HKChbfE5klrUMHo3NrqzX,Tell Him (Duet with Barbra Streisand),Barbra Streisand,7jmTilWYlKOuavFfmQAcu6,59,1997-11-14,0.261,0.38,4,-9.148,1,0.0491,0.623,0.0,0.105,0.0793,74.463,spotify:track:6HKChbfE5klrUMHo3NrqzX,291160,"adult standards, disco, hollywood, mellow gold, soft rock",1990
